Benzina,Motorina
4.59,4.51
4.59,4.51
4.55,4.47
4.56,4.48
4.55,4.46
4.54,4.46
4.52,4.43
4.51,4.42
4.5,4.42
4.49,4.41
4.49,4.41
4.47,4.38
4.46,4.38
4.46,4.38
4.46,4.41
4.46,4.41
4.45,4.41
4.45,4.41
4.44,4.41
4.44,4.41
4.47,4.44
4.47,4.44
4.49,4.47
4.5,4.47
4.5,4.47
4.49,4.48
4.49,4.47
4.52,4.5
4.52,4.51
4.55,4.53
4.54,4.54
4.54,4.54
4.56,4.54
4.58,4.57
4.59,4.58
4.62,4.61
4.62,4.62
4.61,4.62
4.61,4.62
4.62,4.62
4.62,4.62
4.62,4.62
4.61,4.65
4.61,4.65
4.6,4.65
4.6,4.65
4.61,4.65
4.64,4.68
4.64,4.68
4.64,4.71
4.65,4.72
4.63,4.71
4.63,4.71
4.68,4.76
4.7,4.77
4.7,4.77
4.73,4.8
4.73,4.8
4.72,4.8
4.72,4.8
4.73,4.8
4.74,4.83
4.75,4.83
4.75,4.83
4.75,4.83
4.73,4.83
4.73,4.83
4.75,4.83
4.75,4.83
4.75,4.83
4.75,4.83
4.79,4.87
4.78,4.87
4.78,4.87
4.79,4.87
4.79,4.87
4.78,4.86
4.78,4.87
4.81,4.89
4.81,4.9
4.81,4.9
4.82,4.9
4.85,4.93
4.87,4.96
4.89,4.97
4.91,4.98
4.9,4.98
4.9,4.98
4.92,4.98
4.93,4.98
4.97,5.01
4.98,5.02
5,5.02
5.01,5.02
5.01,5.02
5,5.01
4.99,5.01
4.98,5
4.98,4.99
4.98,4.99
4.98,4.99
4.98,4.99
4.98,4.99
4.98,4.99
5.01,5.02
5.01,5.03
5.03,5.05
5.04,5.06
5.04,5.06
5.04,5.06
5.07,5.08
5.08,5.09
5.11,5.12
5.11,5.13
5.11,5.12
5.11,5.12
5.13,5.14
5.14,5.15
5.13,5.14
5.15,5.16
5.18,5.19
5.19,5.2
5.19,5.21
5.23,5.24
5.24,5.25
5.25,5.26
5.25,5.26
5.28,5.29
5.29,5.3
5.29,5.3
5.29,5.3
5.29,5.3
5.29,5.3
5.29,5.3
5.31,5.31
5.31,5.31
5.31,5.31
5.34,5.35
5.35,5.36
5.38,5.37
5.39,5.38
5.41,5.38
5.43,5.39
5.43,5.39
5.47,5.42
5.48,5.43
5.47,5.42
5.47,5.42
5.47,5.41
5.47,5.41
5.47,5.41
5.47,5.41
5.44,5.39
5.43,5.37
5.4,5.34
5.39,5.33
5.39,5.33
5.39,5.33
5.39,5.3
5.39,5.29
5.41,5.3
5.42,5.3
5.42,5.3
